Head,Relation,Tail,Original Tail,Tail Noun Chunks,Title,Article,Original Article Text,Clean Original Tail
final consolidated account,prepare,financial statement,in accordance with this title and with the applicable accounting principles rules and methods set out in the notes to the financial statements,"['accordance', 'title', 'applicable accounting principle rule', 'method', 'note', 'financial statement']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 246  Approval of the final consolidated accounts ,"[' \nThe Court of Auditors shall, by 1 June, make its observations on the provisional accounts of the Union institutions \nother than the Commission, and of each of the bodies referred to in Article 241, and, by 15 June, make its observations \non the provisional accounts of the Commission and the consolidated provisional accounts of the Union. ', ' \nThe accounting officers of the Union institutions other than the Commission and of the bodies referred to in \nArticle 241 shall, by 15 June, send the required accounting information to the accounting officer of the Commission, in \nthe manner and format laid down by the latter, with a view to drawing up the final consolidated accounts. \nThe Union institutions other than the Commission, and each of the bodies referred to in Article 241, shall, by 1 July, \nsend their final accounts to the European Parliament, to the Council, to the Court of Auditors and to the accounting \nofficer of the Commission. ', ' \nThe accounting officer of each Union institution and of each body referred to in Article 241 shall send to the Court \nof Auditors, with a copy to the accounting officer of the Commission, at the same date as the transmission of his or her \nfinal accounts, a representation letter covering those final accounts. \nThe final accounts shall be accompanied by a note drawn up by the accounting officer, in which the latter declares that \nthe final accounts were prepared in accordance with this Title and with the applicable accounting principles, rules and \nmethods set out in the notes to the financial statements. ', ' \nThe accounting officer of the Commission shall draw up the final consolidated accounts on the basis of the \ninformation presented pursuant to paragraph 2 of this Article by the Union institutions other than the Commission, \nand by the bodies referred to in Article 241. \nThe final consolidated accounts shall be accompanied by a note drawn up by the accounting officer of the Commission, \nin which the latter declares that the final consolidated accounts were prepared in accordance with this Title and with the \napplicable accounting principles, rules and methods set out in the notes to the financial statements. ', ' \nAfter approving the final consolidated accounts and its own final accounts, the Commission shall, by 31 July, send \nthem by electronic means to the European Parliament, to the Council and to the Court of Auditors. \nBy the same date, the accounting officer of the Commission shall transmit a representation letter covering the final \nconsolidated accounts to the Court of Auditors. ', ' \nThe final consolidated accounts shall be published by 15 November in the Official Journal of the European Union \ntogether with the statement of assurance given by the Court of Auditors in accordance with Article 287 TFEU and \nArticle 106a of the Euratom Treaty. \nCHAPTER 2 \nIntegrated financial and accountability reporting ']",in accordance with this title and with the applicable accounting principles rules and methods set out in the notes to the financial statements
final consolidated account,refer,follow financial year,the annual management and performance report providing for a clear and concise summary of the internal control and financial management achievements referred to in the annual activity reports of each authorising officer by delegation and including information on key governance arrangements in the commission by 31 july of the following financial year the commission shall communicate to the european parliament and to the council an integrated set of financial and accountability reports which includes to in article 246,"['annual management performance report', 'clear concise summary', 'internal control financial management achievement', 'annual activity report', 'authorise officer', 'delegation', 'information', 'key governance arrangement', 'commission', '31 july', 'follow financial year', 'commission', 'european parliament', 'council', 'integrate set', 'financial accountability report', 'article']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 247  Integrated financial and accountability reporting ,"[' \nBy 31 July of the following financial year the Commission shall communicate to the European Parliament and to \nthe Council an integrated set of financial and accountability reports which includes: \n(a) the final consolidated accounts as referred to in Article 246; \n(b) the annual management and performance report providing for a clear and concise summary of the internal control \nand financial management achievements referred to in the annual activity reports of each authorising officer by \ndelegation and including information on key governance arrangements in the Commission as well as: \n(i) an estimation of the level of error in Union expenditure based on a consistent methodology and an estimate of \nfuture corrections; \n(ii) information on the preventive and corrective actions covering the budget, which shall present the financial \nimpact of the actions taken to protect the budget from expenditure in breach of law; \n(iii) information on the implementation of the Commission’s anti-fraud strategy; \n(c) a long-term forecast of future inflows and outflows covering the next five years, based on the applicable multiannual \nfinancial frameworks and Decision 2014/335/EU, Euratom; \nL 193/148  \n\x0c \n(d) the annual internal audit report as referred to in Article 118(4); \n(e) the evaluation on the Union’s finances based on the results achieved, as referred to in Article 318 TFEU, assessing in \nparticular the progress towards the achievement of policy objectives taking into account the performance indicators \nreferred to in Article 33 of this Regulation; \n(f) the report on the follow-up to the discharge as referred to in Article 261(3). ', ' \nThe integrated financial and accountability reporting referred to in paragraph 1 shall present each report in a \nseparate and clearly identifiable manner. Each individual report shall be made available to the European Parliament, to the \nCouncil and to the Court of Auditors by 30 June, with the exception of the final consolidated accounts. \nCHAPTER 3 \nBudgetary and other financial reporting ']",the annual management and performance report providing for a clear and concise summary of the internal control and financial management achievements referred to in the annual activity reports of each authorising officer by delegation and including information on key governance arrangements in the commission by 31 july of the following financial year the commission shall communicate to the european parliament and to the council an integrated set of financial and accountability reports which includes to in article 246
performance indicator,refer,article,the report on the followup to in article 33 of this regulation to the discharge,"['report', 'followup', 'article', 'regulation', 'discharge']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 247  Integrated financial and accountability reporting ,"[' \nBy 31 July of the following financial year the Commission shall communicate to the European Parliament and to \nthe Council an integrated set of financial and accountability reports which includes: \n(a) the final consolidated accounts as referred to in Article 246; \n(b) the annual management and performance report providing for a clear and concise summary of the internal control \nand financial management achievements referred to in the annual activity reports of each authorising officer by \ndelegation and including information on key governance arrangements in the Commission as well as: \n(i) an estimation of the level of error in Union expenditure based on a consistent methodology and an estimate of \nfuture corrections; \n(ii) information on the preventive and corrective actions covering the budget, which shall present the financial \nimpact of the actions taken to protect the budget from expenditure in breach of law; \n(iii) information on the implementation of the Commission’s anti-fraud strategy; \n(c) a long-term forecast of future inflows and outflows covering the next five years, based on the applicable multiannual \nfinancial frameworks and Decision 2014/335/EU, Euratom; \nL 193/148  \n\x0c \n(d) the annual internal audit report as referred to in Article 118(4); \n(e) the evaluation on the Union’s finances based on the results achieved, as referred to in Article 318 TFEU, assessing in \nparticular the progress towards the achievement of policy objectives taking into account the performance indicators \nreferred to in Article 33 of this Regulation; \n(f) the report on the follow-up to the discharge as referred to in Article 261(3). ', ' \nThe integrated financial and accountability reporting referred to in paragraph 1 shall present each report in a \nseparate and clearly identifiable manner. Each individual report shall be made available to the European Parliament, to the \nCouncil and to the Court of Auditors by 30 June, with the exception of the final consolidated accounts. \nCHAPTER 3 \nBudgetary and other financial reporting ']",the report on the followup to in article 33 of this regulation to the discharge
performance indicator,refer,article,to in article 261(3,['article'],TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 247  Integrated financial and accountability reporting ,"[' \nBy 31 July of the following financial year the Commission shall communicate to the European Parliament and to \nthe Council an integrated set of financial and accountability reports which includes: \n(a) the final consolidated accounts as referred to in Article 246; \n(b) the annual management and performance report providing for a clear and concise summary of the internal control \nand financial management achievements referred to in the annual activity reports of each authorising officer by \ndelegation and including information on key governance arrangements in the Commission as well as: \n(i) an estimation of the level of error in Union expenditure based on a consistent methodology and an estimate of \nfuture corrections; \n(ii) information on the preventive and corrective actions covering the budget, which shall present the financial \nimpact of the actions taken to protect the budget from expenditure in breach of law; \n(iii) information on the implementation of the Commission’s anti-fraud strategy; \n(c) a long-term forecast of future inflows and outflows covering the next five years, based on the applicable multiannual \nfinancial frameworks and Decision 2014/335/EU, Euratom; \nL 193/148  \n\x0c \n(d) the annual internal audit report as referred to in Article 118(4); \n(e) the evaluation on the Union’s finances based on the results achieved, as referred to in Article 318 TFEU, assessing in \nparticular the progress towards the achievement of policy objectives taking into account the performance indicators \nreferred to in Article 33 of this Regulation; \n(f) the report on the follow-up to the discharge as referred to in Article 261(3). ', ' \nThe integrated financial and accountability reporting referred to in paragraph 1 shall present each report in a \nseparate and clearly identifiable manner. Each individual report shall be made available to the European Parliament, to the \nCouncil and to the Court of Auditors by 30 June, with the exception of the final consolidated accounts. \nCHAPTER 3 \nBudgetary and other financial reporting ']",to in article 2613
integrate financial accountability report,refer,paragraph,shall present each report in a separate and clearly identifiable manner to in paragraph 1,"['report', 'separate clearly identifiable manner', 'paragraph']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 247  Integrated financial and accountability reporting ,"[' \nBy 31 July of the following financial year the Commission shall communicate to the European Parliament and to \nthe Council an integrated set of financial and accountability reports which includes: \n(a) the final consolidated accounts as referred to in Article 246; \n(b) the annual management and performance report providing for a clear and concise summary of the internal control \nand financial management achievements referred to in the annual activity reports of each authorising officer by \ndelegation and including information on key governance arrangements in the Commission as well as: \n(i) an estimation of the level of error in Union expenditure based on a consistent methodology and an estimate of \nfuture corrections; \n(ii) information on the preventive and corrective actions covering the budget, which shall present the financial \nimpact of the actions taken to protect the budget from expenditure in breach of law; \n(iii) information on the implementation of the Commission’s anti-fraud strategy; \n(c) a long-term forecast of future inflows and outflows covering the next five years, based on the applicable multiannual \nfinancial frameworks and Decision 2014/335/EU, Euratom; \nL 193/148  \n\x0c \n(d) the annual internal audit report as referred to in Article 118(4); \n(e) the evaluation on the Union’s finances based on the results achieved, as referred to in Article 318 TFEU, assessing in \nparticular the progress towards the achievement of policy objectives taking into account the performance indicators \nreferred to in Article 33 of this Regulation; \n(f) the report on the follow-up to the discharge as referred to in Article 261(3). ', ' \nThe integrated financial and accountability reporting referred to in paragraph 1 shall present each report in a \nseparate and clearly identifiable manner. Each individual report shall be made available to the European Parliament, to the \nCouncil and to the Court of Auditors by 30 June, with the exception of the final consolidated accounts. \nCHAPTER 3 \nBudgetary and other financial reporting ']",shall present each report in a separate and clearly identifiable manner to in paragraph 1
integrate financial accountability report,present,report,each report in a separate and clearly identifiable manner,"['report', 'separate clearly identifiable manner']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 247  Integrated financial and accountability reporting ,"[' \nBy 31 July of the following financial year the Commission shall communicate to the European Parliament and to \nthe Council an integrated set of financial and accountability reports which includes: \n(a) the final consolidated accounts as referred to in Article 246; \n(b) the annual management and performance report providing for a clear and concise summary of the internal control \nand financial management achievements referred to in the annual activity reports of each authorising officer by \ndelegation and including information on key governance arrangements in the Commission as well as: \n(i) an estimation of the level of error in Union expenditure based on a consistent methodology and an estimate of \nfuture corrections; \n(ii) information on the preventive and corrective actions covering the budget, which shall present the financial \nimpact of the actions taken to protect the budget from expenditure in breach of law; \n(iii) information on the implementation of the Commission’s anti-fraud strategy; \n(c) a long-term forecast of future inflows and outflows covering the next five years, based on the applicable multiannual \nfinancial frameworks and Decision 2014/335/EU, Euratom; \nL 193/148  \n\x0c \n(d) the annual internal audit report as referred to in Article 118(4); \n(e) the evaluation on the Union’s finances based on the results achieved, as referred to in Article 318 TFEU, assessing in \nparticular the progress towards the achievement of policy objectives taking into account the performance indicators \nreferred to in Article 33 of this Regulation; \n(f) the report on the follow-up to the discharge as referred to in Article 261(3). ', ' \nThe integrated financial and accountability reporting referred to in paragraph 1 shall present each report in a \nseparate and clearly identifiable manner. Each individual report shall be made available to the European Parliament, to the \nCouncil and to the Court of Auditors by 30 June, with the exception of the final consolidated accounts. \nCHAPTER 3 \nBudgetary and other financial reporting ']",each report in a separate and clearly identifiable manner
individual report,make,final consolidated account,by 30 june with the exception of the final consolidated accounts,"['30 june', 'exception', 'final consolidated account']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 247  Integrated financial and accountability reporting ,"[' \nBy 31 July of the following financial year the Commission shall communicate to the European Parliament and to \nthe Council an integrated set of financial and accountability reports which includes: \n(a) the final consolidated accounts as referred to in Article 246; \n(b) the annual management and performance report providing for a clear and concise summary of the internal control \nand financial management achievements referred to in the annual activity reports of each authorising officer by \ndelegation and including information on key governance arrangements in the Commission as well as: \n(i) an estimation of the level of error in Union expenditure based on a consistent methodology and an estimate of \nfuture corrections; \n(ii) information on the preventive and corrective actions covering the budget, which shall present the financial \nimpact of the actions taken to protect the budget from expenditure in breach of law; \n(iii) information on the implementation of the Commission’s anti-fraud strategy; \n(c) a long-term forecast of future inflows and outflows covering the next five years, based on the applicable multiannual \nfinancial frameworks and Decision 2014/335/EU, Euratom; \nL 193/148  \n\x0c \n(d) the annual internal audit report as referred to in Article 118(4); \n(e) the evaluation on the Union’s finances based on the results achieved, as referred to in Article 318 TFEU, assessing in \nparticular the progress towards the achievement of policy objectives taking into account the performance indicators \nreferred to in Article 33 of this Regulation; \n(f) the report on the follow-up to the discharge as referred to in Article 261(3). ', ' \nThe integrated financial and accountability reporting referred to in paragraph 1 shall present each report in a \nseparate and clearly identifiable manner. Each individual report shall be made available to the European Parliament, to the \nCouncil and to the Court of Auditors by 30 June, with the exception of the final consolidated accounts. \nCHAPTER 3 \nBudgetary and other financial reporting ']",by 30 june with the exception of the final consolidated accounts
accounting officer commission,send,european parliament,in addition to the annual statements and reports provided for in articles 243 and 244 once to the european parliament and to the council figures,"['addition', 'annual statement', 'report', 'article', 'european parliament', 'council figure']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 248  Monthly reporting on budget implementation ,"['\nIn addition to the annual statements and reports provided for in Articles 243 and 244, the accounting officer of the \nCommission shall send once a month to the European Parliament and to the Council figures, aggregated at chapter level \nat least, as well as separately broken down by chapter, article and item, on budget implementation, both for revenue and \nfor expenditure covering all available appropriations. Those figures shall also provide details of the use of appropriations \ncarried over. \nThe figures shall be made available within 10 working days of the end of each month via the Commission’s website. ']",in addition to the annual statements and reports provided for in articles 243 and 244 once to the european parliament and to the council figures
council figure,provide,appropriation,details of the use of appropriations carried over also,"['detail', 'use', 'appropriation']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 248  Monthly reporting on budget implementation ,"['\nIn addition to the annual statements and reports provided for in Articles 243 and 244, the accounting officer of the \nCommission shall send once a month to the European Parliament and to the Council figures, aggregated at chapter level \nat least, as well as separately broken down by chapter, article and item, on budget implementation, both for revenue and \nfor expenditure covering all available appropriations. Those figures shall also provide details of the use of appropriations \ncarried over. \nThe figures shall be made available within 10 working days of the end of each month via the Commission’s website. ']",details of the use of appropriations carried over also
council figure,make,10 working day,within 10 working days of the end of each month via the commissions website,"['10 working day', 'end', 'month', 'commission website']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 248  Monthly reporting on budget implementation ,"['\nIn addition to the annual statements and reports provided for in Articles 243 and 244, the accounting officer of the \nCommission shall send once a month to the European Parliament and to the Council figures, aggregated at chapter level \nat least, as well as separately broken down by chapter, article and item, on budget implementation, both for revenue and \nfor expenditure covering all available appropriations. Those figures shall also provide details of the use of appropriations \ncarried over. \nThe figures shall be made available within 10 working days of the end of each month via the Commission’s website. ']",within 10 working days of the end of each month via the commissions website
union institution body,refer,budgetary financial management,shall prepare a report on budgetary and financial management for the financial year to in article 241,"['report', 'budgetary financial management', 'financial year', 'article']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 249  Annual report on budgetary and financial management ,"[' \nEach Union institution and each body referred to in Article 241 shall prepare a report on budgetary and financial \nmanagement for the financial year. \nThey shall make the report available to the European Parliament, to the Council and to the Court of Auditors, by \n31 March of the following financial year. ', ' \nThe report referred to in paragraph 1 shall provide summary information on the transfers of appropriations among \nthe various budgetary items. ']",shall prepare a report on budgetary and financial management for the financial year to in article 241
union institution body,prepare,budgetary financial management,a report on budgetary and financial management for the financial year,"['report', 'budgetary financial management', 'financial year']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 249  Annual report on budgetary and financial management ,"[' \nEach Union institution and each body referred to in Article 241 shall prepare a report on budgetary and financial \nmanagement for the financial year. \nThey shall make the report available to the European Parliament, to the Council and to the Court of Auditors, by \n31 March of the following financial year. ', ' \nThe report referred to in paragraph 1 shall provide summary information on the transfers of appropriations among \nthe various budgetary items. ']",a report on budgetary and financial management for the financial year
union institution body,make,budgetary financial management,a report on budgetary and financial management available to the european parliament to the council and to the court of auditors by 31 march of the financial year,"['report', 'budgetary financial management', 'european parliament', 'council', 'court', 'auditor', '31 march', 'financial year']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 249  Annual report on budgetary and financial management ,"[' \nEach Union institution and each body referred to in Article 241 shall prepare a report on budgetary and financial \nmanagement for the financial year. \nThey shall make the report available to the European Parliament, to the Council and to the Court of Auditors, by \n31 March of the following financial year. ', ' \nThe report referred to in paragraph 1 shall provide summary information on the transfers of appropriations among \nthe various budgetary items. ']",a report on budgetary and financial management available to the european parliament to the council and to the court of auditors by 31 march of the financial year
report budgetary financial management,refer,paragraph,shall provide summary information on the transfers of appropriations among the various budgetary items to in paragraph 1,"['summary information', 'transfer', 'appropriation', 'budgetary item', 'paragraph']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 249  Annual report on budgetary and financial management ,"[' \nEach Union institution and each body referred to in Article 241 shall prepare a report on budgetary and financial \nmanagement for the financial year. \nThey shall make the report available to the European Parliament, to the Council and to the Court of Auditors, by \n31 March of the following financial year. ', ' \nThe report referred to in paragraph 1 shall provide summary information on the transfers of appropriations among \nthe various budgetary items. ']",shall provide summary information on the transfers of appropriations among the various budgetary items to in paragraph 1
report budgetary financial management,provide,information,summary information on the transfers of appropriations among the various budgetary items,"['information', 'transfer', 'appropriation', 'budgetary item']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 249  Annual report on budgetary and financial management ,"[' \nEach Union institution and each body referred to in Article 241 shall prepare a report on budgetary and financial \nmanagement for the financial year. \nThey shall make the report available to the European Parliament, to the Council and to the Court of Auditors, by \n31 March of the following financial year. ', ' \nThe report referred to in paragraph 1 shall provide summary information on the transfers of appropriations among \nthe various budgetary items. ']",summary information on the transfers of appropriations among the various budgetary items
information,make,time,at the same time,['time'],TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,"Article 250  Annual report on financial instruments, budgetary guarantees and financial assistance ","['\nThe Commission shall report annually to the European Parliament and to the Council on financial instruments, budgetary \nguarantees, financial assistance and contingent liabilities in accordance with Article 41(4) and (5) and with points (d) and \n(e) of Article 52(1). That information shall be made available to the Court of Auditors at the same time. ']",at the same time
accounting officer commission,send,financial year,a report containing information on current risks noted general trends observed new accounting issues encountered and progress on accounting matters including where identified by the court of auditors as well as information on recoveries by 15 september of each financial year to the european parliament and to the council,"['report', 'information', 'current risk', 'general trend', 'new accounting issue', 'accounting matter', 'court', 'auditor', 'information', 'recovery', '15 september', 'financial year', 'european parliament', 'council']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 251  Status report on accounting issues ,"['\nBy 15 September of each financial year, the accounting officer of the Commission shall send to the European Parliament \nand to the Council a report containing information on current risks noted, general trends observed, new accounting \nissues encountered and progress on accounting matters, including where identified by the Court of Auditors, as well as \ninformation on recoveries. ']",a report containing information on current risks noted general trends observed new accounting issues encountered and progress on accounting matters including where identified by the court of auditors as well as information on recoveries by 15 september of each financial year to the european parliament and to the council
board union trust fund concern,approve,union trust fund,the annual report of the union trust fund drawn up by the authorising officer,"['annual report', 'union trust fund', 'authorise officer']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 252  Reporting on Union trust funds for external actions ,"['\nIn accordance with Article 41(6), the Commission shall report annually to the European Parliament and to the Council on \nthe activities supported by Union trust funds referred to in Article 234, on their implementation and performance, as well \nas on their accounts. \nThe Board of the Union trust fund concerned shall approve the annual report of the Union trust fund drawn up by the \nauthorising officer. It shall also approve the final accounts drawn up by the accounting officer. The final accounts shall be \npresented by the Board to the European Parliament and Council in the context of the discharge procedure for the \nCommission.   \x0c ']",the annual report of the union trust fund drawn up by the authorising officer
board union trust fund concern,approve,authorise officer,the final accounts drawn up by the authorising officer also,"['final account', 'authorise officer']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 252  Reporting on Union trust funds for external actions ,"['\nIn accordance with Article 41(6), the Commission shall report annually to the European Parliament and to the Council on \nthe activities supported by Union trust funds referred to in Article 234, on their implementation and performance, as well \nas on their accounts. \nThe Board of the Union trust fund concerned shall approve the annual report of the Union trust fund drawn up by the \nauthorising officer. It shall also approve the final accounts drawn up by the accounting officer. The final accounts shall be \npresented by the Board to the European Parliament and Council in the context of the discharge procedure for the \nCommission.   \x0c ']",the final accounts drawn up by the authorising officer also
final account draw accounting officer,present,union trust fund,by the board of the union trust fund,"['board', 'union trust fund']",TITLE XIII ANNUAL ACCOUNTS AND OTHER FINANCIAL REPORTING,Article 252  Reporting on Union trust funds for external actions ,"['\nIn accordance with Article 41(6), the Commission shall report annually to the European Parliament and to the Council on \nthe activities supported by Union trust funds referred to in Article 234, on their implementation and performance, as well \nas on their accounts. \nThe Board of the Union trust fund concerned shall approve the annual report of the Union trust fund drawn up by the \nauthorising officer. It shall also approve the final accounts drawn up by the accounting officer. The final accounts shall be \npresented by the Board to the European Parliament and Council in the context of the discharge procedure for the \nCommission.   \x0c ']",by the board of the union trust fund
